player,nationality,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position_fw,position_mf,position_df,team_coeff
Philippe Coutinho,br BRA,Aston Villa,30,1992,20.0,7.0,788.0,8.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,0.5,1.8,18.0,48.0,68.0,0.11,0.0,0.11,0.11,0.11,0.16,0.05,0.21,0.16,0.21,Matches,21.0,8.0,38.1,2.4,0.91,0.05,0.13,21.6,2.0,0.07,-0.4,-0.4,288.0,384.0,75.0,4081.0,976.0,180.0,210.0,85.7,82.0,112.0,73.2,17.0,36.0,47.2,0.8,-0.5,8.0,30.0,8.0,2.0,352.0,30.0,13.0,5.0,1.0,19.0,5.0,6.0,3.0,1.0,0.0,2.0,7.0,24.0,2.74,19.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,8.0,8.0,3.0,9.0,15.0,60.0,6.0,11.0,1.0,10.0,4.0,23.0,2.0,0.0,500.0,2.0,34.0,259.0,213.0,24.0,500.0,34.0,14.0,41.2,15.0,44.1,309.0,1747.0,739.0,28.0,5.0,23.0,17.0,369.0,0.0,16.0,14.0,2.0,0.0,0.0,0.0,41.0,3.0,13.0,18.8,1,1,0,53.25
Conor Coventry,ie IRL,West Ham,22,2000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,70.5
Matthew Craig,sct SCO,Tottenham,19,2003,1.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,65.0,1.0,4.0,4.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,1.0,3.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,155.25
Aaron Cresswell,eng ENG,West Ham,32,1989,28.0,24.0,"2,235",24.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,3.7,4.0,35.0,145.0,82.0,0.0,0.04,0.04,0.0,0.04,0.01,0.15,0.16,0.01,0.16,Matches,9.0,1.0,11.1,0.36,0.04,0.0,0.0,22.5,4.0,0.04,-0.3,-0.3,1127.0,1448.0,77.8,18285.0,8587.0,626.0,670.0,93.4,387.0,497.0,77.9,100.0,206.0,48.5,2.9,-2.7,40.0,91.0,28.0,15.0,1157.0,288.0,40.0,1.0,5.0,133.0,192.0,56.0,5.0,44.0,1.0,3.0,35.0,73.0,2.94,43.0,27.0,0.0,2.0,1.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,21.0,11.0,12.0,7.0,2.0,12.0,31.0,38.7,19.0,21.0,11.0,10.0,27.0,48.0,56.0,0.0,1607.0,97.0,507.0,668.0,438.0,13.0,1607.0,7.0,2.0,28.6,4.0,57.1,766.0,3497.0,1751.0,26.0,1.0,6.0,6.0,960.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,120.0,28.0,27.0,50.9,0,0,1,70.5
Marc Cucurella,es ESP,Chelsea,24,1998,24.0,21.0,"1,671",18.6,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.6,1.0,30.0,73.0,65.0,0.0,0.11,0.11,0.0,0.11,0.02,0.03,0.06,0.02,0.06,Matches,7.0,0.0,0.0,0.38,0.0,0.0,0.0,19.7,0.0,0.06,-0.4,-0.4,1090.0,1293.0,84.3,16587.0,5116.0,600.0,647.0,92.7,396.0,453.0,87.4,59.0,110.0,53.6,0.9,1.4,11.0,77.0,12.0,6.0,1093.0,192.0,28.0,0.0,2.0,44.0,151.0,13.0,8.0,3.0,0.0,8.0,26.0,27.0,1.46,21.0,6.0,0.0,0.0,0.0,0.0,3.0,0.16,2.0,1.0,0.0,0.0,0.0,0.0,66.0,33.0,40.0,15.0,11.0,30.0,60.0,50.0,30.0,28.0,8.0,20.0,16.0,82.0,48.0,1.0,1490.0,63.0,470.0,672.0,358.0,12.0,1490.0,14.0,5.0,35.7,6.0,42.9,787.0,3205.0,1797.0,20.0,2.0,14.0,6.0,906.0,0.0,16.0,21.0,1.0,0.0,0.0,0.0,120.0,16.0,13.0,55.2,0,0,1,185.0
Matheus Cunha,br BRA,Wolves,23,1999,17.0,12.0,965.0,10.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.6,2.6,16.0,14.0,43.0,0.19,0.0,0.19,0.19,0.19,0.19,0.05,0.24,0.19,0.24,Matches,26.0,7.0,26.9,2.42,0.65,0.08,0.29,19.4,0.0,0.08,0.0,0.0,171.0,234.0,73.1,2140.0,353.0,105.0,132.0,79.5,38.0,53.0,71.7,9.0,17.0,52.9,0.2,-0.6,7.0,5.0,3.0,0.0,214.0,19.0,1.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,21.0,1.96,16.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,2.0,2.0,10.0,20.0,8.0,15.0,3.0,12.0,9.0,16.0,11.0,0.0,372.0,14.0,66.0,170.0,147.0,45.0,372.0,39.0,26.0,66.7,8.0,20.5,195.0,1119.0,459.0,6.0,7.0,31.0,13.0,224.0,0.0,20.0,21.0,3.0,0.0,0.0,0.0,50.0,7.0,37.0,15.9,1,0,0,40.27
Patson Daka,zm ZAM,Leicester City,23,1998,30.0,13.0,"1,187",13.2,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,3.5,3.5,2.8,6.3,18.0,17.0,82.0,0.3,0.3,0.61,0.3,0.61,0.27,0.21,0.48,0.27,0.48,Matches,30.0,16.0,53.3,2.27,1.21,0.13,0.25,14.6,0.0,0.12,0.5,0.5,195.0,295.0,66.1,2605.0,439.0,118.0,157.0,75.2,55.0,85.0,64.7,8.0,12.0,66.7,1.7,1.2,17.0,7.0,8.0,1.0,264.0,29.0,0.0,5.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,11.0,28.0,2.12,19.0,1.0,1.0,5.0,2.0,0.0,7.0,0.53,4.0,0.0,1.0,2.0,0.0,0.0,14.0,8.0,6.0,8.0,0.0,3.0,13.0,23.1,10.0,14.0,2.0,12.0,7.0,21.0,7.0,0.0,444.0,13.0,42.0,175.0,230.0,58.0,444.0,18.0,7.0,38.9,8.0,44.4,207.0,1090.0,461.0,8.0,11.0,46.0,19.0,288.0,0.0,23.0,15.0,7.0,1.0,0.0,0.0,36.0,26.0,45.0,36.6,1,0,0,45.0
Diogo Dalot,pt POR,Manchester Utd,23,1999,26.0,24.0,"2,154",23.9,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,2.5,2.5,1.9,4.4,46.0,92.0,85.0,0.04,0.08,0.13,0.04,0.13,0.1,0.08,0.18,0.1,0.18,Matches,22.0,7.0,31.8,0.92,0.29,0.05,0.14,19.9,0.0,0.11,-1.5,-1.5,1141.0,1441.0,79.2,20816.0,6349.0,468.0,527.0,88.8,543.0,639.0,85.0,113.0,205.0,55.1,1.5,0.1,29.0,82.0,28.0,13.0,1216.0,219.0,17.0,3.0,20.0,44.0,202.0,0.0,0.0,0.0,0.0,6.0,35.0,52.0,2.17,48.0,0.0,1.0,2.0,0.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,54.0,41.0,40.0,13.0,1.0,33.0,45.0,73.3,12.0,25.0,7.0,18.0,37.0,91.0,55.0,2.0,1673.0,125.0,580.0,714.0,390.0,38.0,1673.0,35.0,21.0,60.0,7.0,20.0,878.0,4258.0,2161.0,32.0,12.0,18.0,5.0,994.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,152.0,39.0,18.0,68.4,0,0,1,189.5
Mikkel Damsgaard,dk DEN,Brentford,22,2000,26.0,9.0,988.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.6,2.6,1.4,4.0,9.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.24,0.12,0.36,0.24,0.36,Matches,12.0,5.0,41.7,1.09,0.46,0.0,0.0,15.0,0.0,0.22,-2.6,-2.6,275.0,407.0,67.6,4023.0,1438.0,156.0,193.0,80.8,92.0,132.0,69.7,16.0,44.0,36.4,1.3,-1.4,11.0,36.0,10.0,1.0,387.0,14.0,8.0,5.0,2.0,29.0,1.0,2.0,1.0,1.0,0.0,6.0,12.0,25.0,2.28,20.0,3.0,0.0,1.0,1.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,13.0,13.0,5.0,15.0,42.0,35.7,27.0,20.0,2.0,18.0,10.0,41.0,14.0,0.0,529.0,9.0,104.0,268.0,166.0,27.0,529.0,23.0,9.0,39.1,9.0,39.1,279.0,1075.0,574.0,9.0,1.0,15.0,6.0,307.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,70.0,10.0,9.0,52.6,1,1,0,0.0
Danilo,br BRA,Nott'ham Forest,21,2001,13.0,12.0,976.0,10.8,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.5,1.5,0.7,2.3,13.0,34.0,22.0,0.28,0.18,0.46,0.28,0.46,0.14,0.07,0.21,0.14,0.21,Matches,15.0,4.0,26.7,1.38,0.37,0.2,0.75,20.4,0.0,0.1,1.5,1.5,148.0,235.0,63.0,2539.0,979.0,77.0,97.0,79.4,53.0,73.0,72.6,16.0,34.0,47.1,0.6,1.3,9.0,24.0,7.0,0.0,225.0,7.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,18.0,23.0,2.12,17.0,1.0,3.0,1.0,1.0,0.0,6.0,0.55,5.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,7.0,9.0,2.0,6.0,25.0,24.0,19.0,26.0,6.0,20.0,9.0,27.0,19.0,0.0,383.0,26.0,118.0,182.0,92.0,21.0,383.0,19.0,14.0,73.7,4.0,21.1,171.0,815.0,439.0,9.0,6.0,20.0,8.0,171.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,60.0,4.0,14.0,22.2,0,1,0,40.27
Arnaut Danjuma,nl NED,Tottenham,25,1997,9.0,1.0,169.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.9,5.0,2.0,19.0,0.53,0.0,0.53,0.53,0.53,0.43,0.02,0.45,0.43,0.45,Matches,6.0,3.0,50.0,3.2,1.6,0.17,0.33,14.2,0.0,0.14,0.2,0.2,39.0,56.0,69.6,514.0,107.0,29.0,35.0,82.9,8.0,10.0,80.0,2.0,2.0,100.0,0.1,0.0,1.0,5.0,2.0,2.0,56.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,72.0,1.0,5.0,35.0,32.0,8.0,72.0,6.0,3.0,50.0,3.0,50.0,44.0,233.0,128.0,2.0,2.0,1.0,3.0,58.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,33.3,1,1,0,155.25
Josh Dasilva,eng ENG,Brentford,23,1998,36.0,14.0,"1,389",15.4,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,1.5,1.5,1.4,3.0,60.0,62.0,69.0,0.26,0.13,0.39,0.26,0.39,0.1,0.09,0.19,0.1,0.19,Matches,18.0,6.0,33.3,1.17,0.39,0.22,0.67,19.8,0.0,0.09,2.5,2.5,491.0,617.0,79.6,8103.0,1954.0,255.0,291.0,87.6,187.0,217.0,86.2,40.0,70.0,57.1,1.6,0.6,12.0,35.0,24.0,5.0,591.0,25.0,8.0,1.0,1.0,33.0,11.0,6.0,4.0,0.0,0.0,1.0,17.0,42.0,2.72,36.0,1.0,3.0,1.0,1.0,0.0,7.0,0.45,5.0,0.0,1.0,0.0,1.0,0.0,18.0,9.0,6.0,6.0,6.0,6.0,15.0,40.0,9.0,22.0,6.0,16.0,5.0,23.0,7.0,1.0,770.0,17.0,144.0,342.0,298.0,32.0,770.0,56.0,32.0,57.1,15.0,26.8,536.0,3392.0,1631.0,43.0,9.0,28.0,29.0,562.0,0.0,14.0,23.0,0.0,0.0,0.0,0.0,66.0,6.0,8.0,42.9,0,1,0,0.0
David Datro Fofana,ci CIV,Chelsea,19,2002,3.0,1.0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.31,0.17,0.47,0.31,0.47,Matches,3.0,1.0,33.3,3.86,1.29,0.0,0.0,19.1,0.0,0.08,-0.2,-0.2,7.0,9.0,77.8,122.0,82.0,4.0,5.0,80.0,2.0,2.0,100.0,1.0,1.0,100.0,0.1,-0.1,3.0,0.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.71,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,33.0,1.0,2.0,10.0,22.0,7.0,33.0,8.0,5.0,62.5,2.0,25.0,24.0,119.0,45.0,2.0,3.0,9.0,3.0,23.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1,0,0,185.0
Ben Davies,wls WAL,Tottenham,29,1993,31.0,26.0,"2,288",25.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,2.5,3.5,39.0,107.0,69.0,0.08,0.08,0.16,0.08,0.16,0.04,0.1,0.14,0.04,0.14,Matches,14.0,5.0,35.7,0.55,0.2,0.14,0.4,16.7,0.0,0.07,1.0,1.0,1040.0,1281.0,81.2,17332.0,5962.0,500.0,559.0,89.4,445.0,514.0,86.6,69.0,136.0,50.7,1.5,-0.5,20.0,79.0,9.0,6.0,1190.0,87.0,27.0,1.0,8.0,35.0,60.0,0.0,0.0,0.0,0.0,4.0,22.0,37.0,1.46,33.0,1.0,0.0,3.0,0.0,0.0,7.0,0.28,5.0,0.0,0.0,2.0,0.0,0.0,28.0,11.0,13.0,13.0,2.0,14.0,26.0,53.8,12.0,17.0,8.0,9.0,18.0,46.0,72.0,0.0,1482.0,95.0,514.0,749.0,223.0,29.0,1482.0,15.0,5.0,33.3,7.0,46.7,835.0,4386.0,2692.0,33.0,4.0,11.0,5.0,1012.0,0.0,30.0,17.0,1.0,0.0,0.0,0.0,84.0,70.0,53.0,56.9,0,0,1,155.25
Tom Davies,eng ENG,Everton,24,1998,19.0,4.0,538.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.2,1.2,0.2,1.3,2.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.22,0.19,0.22,Matches,9.0,2.0,22.2,1.51,0.33,0.0,0.0,15.7,0.0,0.13,-1.2,-1.2,173.0,234.0,73.9,2879.0,850.0,87.0,111.0,78.4,64.0,76.0,84.2,16.0,29.0,55.2,0.3,-0.2,2.0,25.0,2.0,0.0,227.0,6.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,5.0,9.0,1.0,7.0,14.0,50.0,7.0,10.0,1.0,9.0,4.0,19.0,7.0,1.0,309.0,13.0,74.0,183.0,54.0,15.0,309.0,6.0,3.0,50.0,3.0,50.0,150.0,616.0,253.0,1.0,0.0,17.0,4.0,201.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,28.0,7.0,13.0,35.0,0,1,0,40.27
Craig Dawson,eng ENG,West Ham,32,1990,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,6.0,1.0,16.7,0.75,0.12,0.0,0.0,15.1,0.0,0.08,-0.5,-0.5,245.0,310.0,79.0,5404.0,2170.0,74.0,86.0,86.0,121.0,137.0,88.3,48.0,79.0,60.8,0.1,-0.1,1.0,25.0,0.0,0.0,299.0,9.0,8.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,1.5,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,9.0,2.0,0.0,5.0,7.0,71.4,2.0,9.0,6.0,3.0,6.0,17.0,26.0,0.0,380.0,53.0,211.0,142.0,28.0,14.0,380.0,1.0,0.0,0.0,1.0,100.0,193.0,1042.0,600.0,5.0,0.0,2.0,4.0,216.0,0.0,6.0,3.0,0.0,1.0,1.0,0.0,45.0,14.0,7.0,66.7,0,0,1,70.5
Craig Dawson,eng ENG,Wolves,32,1990,17.0,17.0,"1,414",15.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,5.0,44.0,1.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,Matches,11.0,2.0,18.2,0.7,0.13,0.09,0.5,11.5,0.0,0.09,0.0,0.0,780.0,926.0,84.2,16202.0,5539.0,231.0,257.0,89.9,419.0,455.0,92.1,122.0,193.0,63.2,0.2,0.0,1.0,51.0,3.0,0.0,897.0,27.0,22.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.38,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,3.0,0.0,4.0,7.0,57.1,3.0,31.0,23.0,8.0,12.0,21.0,74.0,2.0,1084.0,182.0,619.0,437.0,32.0,15.0,1084.0,4.0,3.0,75.0,0.0,0.0,628.0,2615.0,1323.0,3.0,0.0,5.0,2.0,748.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,75.0,34.0,36.0,48.6,0,0,1,40.27
Kevin De Bruyne,be BEL,Manchester City,31,1991,32.0,28.0,"2,417",26.9,7.0,16.0,23.0,7.0,0.0,0.0,1.0,0.0,5.6,5.6,13.7,19.3,100.0,246.0,245.0,0.26,0.6,0.86,0.26,0.86,0.21,0.51,0.72,0.21,0.72,Matches,65.0,21.0,32.3,2.42,0.78,0.11,0.33,23.0,7.0,0.09,1.4,1.4,1192.0,1626.0,73.3,22165.0,6516.0,538.0,633.0,85.0,477.0,629.0,75.8,160.0,275.0,58.2,14.1,2.3,96.0,124.0,96.0,21.0,1454.0,160.0,53.0,28.0,27.0,226.0,31.0,72.0,20.0,32.0,6.0,12.0,41.0,176.0,6.55,120.0,33.0,8.0,7.0,5.0,3.0,31.0,1.15,24.0,3.0,1.0,1.0,2.0,0.0,28.0,12.0,3.0,12.0,13.0,14.0,39.0,35.9,25.0,27.0,2.0,25.0,9.0,37.0,10.0,0.0,1860.0,13.0,100.0,743.0,1041.0,100.0,1860.0,61.0,32.0,52.5,19.0,31.1,1129.0,5721.0,3415.0,81.0,16.0,42.0,29.0,1445.0,0.0,20.0,29.0,5.0,2.0,0.0,0.0,97.0,13.0,13.0,50.0,0,1,0,240.75
Bobby De Cordova-Reid,jm JAM,Fulham,29,1993,36.0,29.0,"2,475",27.5,4.0,1.0,5.0,4.0,0.0,0.0,8.0,0.0,3.9,3.9,1.7,5.6,46.0,63.0,186.0,0.15,0.04,0.18,0.15,0.18,0.14,0.06,0.2,0.14,0.2,Matches,31.0,10.0,32.3,1.13,0.36,0.13,0.4,13.7,0.0,0.13,0.1,0.1,636.0,907.0,70.1,9625.0,3067.0,341.0,416.0,82.0,226.0,319.0,70.8,34.0,81.0,42.0,1.6,-0.7,19.0,36.0,38.0,10.0,829.0,74.0,6.0,1.0,2.0,53.0,68.0,0.0,0.0,0.0,0.0,4.0,35.0,54.0,1.96,36.0,1.0,3.0,5.0,7.0,2.0,3.0,0.11,1.0,0.0,0.0,1.0,0.0,1.0,42.0,24.0,14.0,14.0,14.0,16.0,36.0,44.4,20.0,25.0,3.0,22.0,20.0,62.0,28.0,1.0,1191.0,55.0,228.0,489.0,490.0,77.0,1191.0,54.0,19.0,35.2,26.0,48.1,649.0,2956.0,1333.0,33.0,11.0,53.0,32.0,759.0,0.0,34.0,22.0,11.0,2.0,1.0,0.0,135.0,12.0,41.0,22.6,1,0,1,0.0
Siriki Dembélé,ci CIV,Bournemouth,25,1996,6.0,0.0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,5.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.41,0.15,0.41,Matches,2.0,2.0,100.0,1.64,1.64,0.0,0.0,16.6,0.0,0.09,-0.2,-0.2,37.0,47.0,78.7,543.0,223.0,22.0,29.0,75.9,10.0,13.0,76.9,2.0,2.0,100.0,0.2,-0.3,4.0,2.0,3.0,2.0,45.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.09,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,71.0,1.0,10.0,30.0,33.0,3.0,71.0,10.0,6.0,60.0,3.0,30.0,47.0,311.0,160.0,2.0,1.0,9.0,5.0,50.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,1,1,0,0.0
Leander Dendoncker,be BEL,Aston Villa,27,1995,20.0,7.0,697.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.5,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,2.0,0.0,0.0,0.26,0.0,0.0,0.0,26.9,0.0,0.03,-0.1,-0.1,248.0,284.0,87.3,3948.0,809.0,119.0,128.0,93.0,111.0,121.0,91.7,11.0,18.0,61.1,0.1,-0.5,5.0,17.0,0.0,0.0,278.0,5.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,1.03,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,11.0,6.0,2.0,11.0,22.0,50.0,11.0,19.0,4.0,15.0,10.0,29.0,12.0,0.0,365.0,21.0,102.0,219.0,46.0,7.0,365.0,5.0,3.0,60.0,2.0,40.0,171.0,852.0,271.0,6.0,1.0,8.0,3.0,207.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,10.0,8.0,55.6,0,1,0,53.25
